,DATE,POWER_DEMAND,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,humidity,precip,precipprob,precipcover,windspeed,sealevelpressure,conditions,Year,Per Capita Income (in Rupees),Growth Rate of Per Capita Income (%),GSDP (in Crores),Growth Rate of GSDP (%),Population Estimate,Growth Rate of Population (%),is_holiday,is_weekend,month,dayofweek,dayofyear,year-2000,weekofyear,tempmax_humidity,tempmin_humidity,temp_humidity,feelslikemax_humidity,feelslikemin_humidity,feelslike_humidity,temp_range,heat_index,Predicted_POWER_DEMAND
3620,2/2/2025,4582.24,23.6,9,15.8,23.6,7.9,15.7,68,0,0,0,18.4,1016.5,Clear,2025,510000,10,1225000,10,34665600,2.54,0,1,2,6,33,25,5,1604.8,612,1074.4,1604.8,537.2,1067.6,14.6,263.9508846,4562.198
3621,2/3/2025,4767.36,23.3,9,16.2,23.3,8.5,16.2,68.8,0,0,0,14.8,1016.4,Clear,2025,510000,10,1225000,10,34665600,2.54,0,0,2,0,34,25,6,1603.04,619.2,1114.56,1603.04,584.8,1114.56,14.3,262.0141609,4751.001
3622,2/4/2025,4271.28,24.7,11.5,17.2,24.7,11.5,17.2,65.8,0,0,0,18.4,1014,Clear,2025,510000,10,1225000,10,34665600,2.54,0,0,2,1,35,25,6,1625.26,756.7,1131.76,1625.26,756.7,1131.76,13.2,251.4439373,4266.0874
3623,2/5/2025,4364.88,25,12,17.5,25,12,17.5,67.1,0,0,0,14.8,1012.7,Clear,2025,510000,10,1225000,10,34665600,2.54,0,0,2,2,36,25,6,1677.5,805.2,1174.25,1677.5,805.2,1174.25,13,250.975239,4361.2637
3624,2/6/2025,4198.48,27.8,11.3,19.7,27.4,11.3,19.6,65.2,0,0,0,9.6,1011.8,Clear,2025,510000,10,1225000,10,34665600,2.54,0,0,2,3,37,25,6,1812.56,736.76,1284.44,1786.48,736.76,1277.92,16.5,234.1914202,4175.443
3625,2/7/2025,4226.56,24.8,13,18.4,24.8,13,18.4,70,0,0,0,17.3,1011.7,Clear,2025,510000,10,1225000,10,34665600,2.54,0,0,2,4,38,25,6,1736,910,1288,1736,910,1288,11.8,247.66106,4248.2485
3626,2/8/2025,4241.12,24,11,16.9,24,11,16.9,60.1,0,0,0,17.3,1014.1,Clear,2025,510000,10,1225000,10,34665600,2.54,0,1,2,5,39,25,6,1442.4,661.1,1015.69,1442.4,661.1,1015.69,13,244.7258742,4255.8276
3627,2/9/2025,4125.68,28.2,11,19.3,27.2,11,19.2,60.8,0,0,0,11.2,1012.6,Clear,2025,510000,10,1225000,10,34665600,2.54,0,1,2,6,40,25,6,1714.56,668.8,1173.44,1653.76,668.8,1167.36,17.2,230.890356,4129.5737
3628,2/10/2025,4181.84,28.8,14,21.2,28.2,14,21,61,0,0,0,9.6,1011.3,Clear,2025,510000,10,1225000,10,34665600,2.54,0,0,2,0,41,25,7,1756.8,854,1293.2,1720.2,854,1281,14.8,219.7355569,4184.7153
3629,2/11/2025,3989.44,26.8,15.6,20.1,26.9,15.6,20.1,74.9,0,0,0,17.3,1013.6,Clear,2025,510000,10,1225000,10,34665600,2.54,0,0,2,1,42,25,7,2007.32,1168.44,1505.49,2014.81,1168.44,1505.49,11.2,238.7240459,4014.2432
3630,2/12/2025,3945.76,23,12,17.3,23,12,17.3,49.7,0,0,0,23.8,1017.9,Clear,2025,510000,10,1225000,10,34665600,2.54,0,0,2,2,43,25,7,1143.1,596.4,859.81,1143.1,596.4,859.81,11,219.7449213,3986.1023
3631,2/13/2025,4038.32,22.1,9,15.5,22.1,6.5,15.1,41.8,0,0,0,29.7,1016.1,Clear,2025,510000,10,1225000,10,34665600,2.54,0,0,2,3,44,25,7,923.78,376.2,647.9,923.78,271.7,631.18,13.1,204.93188,4050.179
3632,2/14/2025,4161.04,25.2,10.5,17.2,25.2,10.5,17.2,43.2,0,0,0,18.4,1015.9,Clear,2025,510000,10,1225000,10,34665600,2.54,0,0,2,4,45,25,7,1088.64,453.6,743.04,1088.64,453.6,743.04,14.7,201.7087182,4173.957
3633,2/15/2025,4215.12,27,11,18.6,26.4,11,18.5,52.7,0,0,0,16.6,1013.4,Clear,2025,510000,10,1225000,10,34665600,2.54,0,1,2,5,46,25,7,1422.9,579.7,980.22,1391.28,579.7,974.95,16,219.9127753,4155.5483
3634,2/16/2025,3963.44,27.4,12.8,19.8,27.5,12.8,19.8,67.8,0,0,0,7.6,1014.9,Clear,2025,510000,10,1225000,10,34665600,2.54,0,1,2,6,47,25,7,1857.72,867.84,1342.44,1864.5,867.84,1342.44,14.6,236.2177565,3979.7112
3635,2/17/2025,4157.92,28.3,15.3,21.1,28.2,15.3,21.1,72.5,0,0,0,10.1,1016,Partially cloudy,2025,510000,10,1225000,10,34665600,2.54,0,0,2,0,48,25,8,2051.75,1109.25,1529.75,2044.5,1109.25,1529.75,13,230.8377941,4165.383
3636,2/18/2025,4077.84,28.8,14.3,21,28.5,14.3,20.9,70.9,0,0,0,11.2,1015.4,Partially cloudy,2025,510000,10,1225000,10,34665600,2.54,0,0,2,1,49,25,8,2041.92,1013.87,1488.9,2020.65,1013.87,1481.81,14.5,230.6368543,4058.0703
3637,2/19/2025,3744,29.9,14.4,21.7,29.5,14.4,21.6,69.3,0,0,0,9,1014.3,Partially cloudy,2025,510000,10,1225000,10,34665600,2.54,0,0,2,2,50,25,8,2072.07,997.92,1503.81,2044.35,997.92,1496.88,15.5,225.0218904,3756.1863
3638,2/20/2025,3806.4,32,15.7,23.3,31.2,15.7,23.1,63.3,0,0,0,13,1011.3,Partially cloudy,2025,510000,10,1225000,10,34665600,2.54,0,0,2,3,51,25,8,2025.6,993.81,1474.89,1974.96,993.81,1462.23,16.3,210.1043156,3833.055
3639,2/21/2025,3922.706667,30.5,17,22.8,30.4,17,22.8,67.4,0,0,0,13,1010.7,Clear,2025,510000,10,1225000,10,34665600,2.54,0,0,2,4,52,25,8,2055.7,1145.8,1536.72,2048.96,1145.8,1536.72,13.5,216.7201137,3909.0684
3640,2/22/2025,4009.2,27.2,16,21.3,27.9,16,21.3,71.5,0,0,0,10.1,1012.8,Partially cloudy,2025,510000,10,1225000,10,34665600,2.54,0,1,2,5,53,25,8,1944.8,1144,1522.95,1994.85,1144,1522.95,11.2,228.9883193,3955.0132
3641,2/23/2025,3809.52,28.5,15,21,27.2,15,20.8,60.9,0,0,0,16.6,1013,Clear,2025,510000,10,1225000,10,34665600,2.54,0,1,2,6,54,25,8,1735.65,913.5,1278.9,1656.48,913.5,1266.72,13.5,220.784776,3805.3123
3642,2/24/2025,4089.28,29.3,13.3,20.7,27.8,13.3,20.5,58.3,0,0,0,13.7,1014.8,Partially cloudy,2025,510000,10,1225000,10,34665600,2.54,0,0,2,0,55,25,9,1708.19,775.39,1206.81,1620.74,775.39,1195.15,16,218.7060521,3994.8987
3643,2/25/2025,3682.64,29.7,14.3,21.7,28.7,14.3,21.5,61.2,0,0,0,9.4,1016.6,Clear,2025,510000,10,1225000,10,34665600,2.54,0,0,2,1,56,25,9,1817.64,875.16,1328.04,1756.44,875.16,1315.8,15.4,217.0525426,3726.2654
3644,2/26/2025,3652.48,31.2,15.4,23.3,30,15.4,23,56.3,0,0,0,9.4,1017.9,Clear,2025,510000,10,1225000,10,34665600,2.54,0,0,2,2,57,25,9,1756.56,867.02,1311.79,1689,867.02,1294.9,15.8,201.2507591,3678.25
3645,2/27/2025,3858.4,31.5,16.7,23.5,30,16.7,23.2,57,0,0,0,11.2,1017.6,Clear,2025,510000,10,1225000,10,34665600,2.54,0,0,2,3,58,25,9,1795.5,951.9,1339.5,1710,951.9,1322.4,14.8,201.2277849,3858.7275
3646,2/28/2025,3831.36,30,16,22.8,28.6,16,22.5,55.1,0,0,0,18.4,1017.7,Partially cloudy,2025,510000,10,1225000,10,34665600,2.54,0,0,2,4,59,25,9,1653,881.6,1256.28,1575.86,881.6,1239.75,14,201.9877264,3847.0864
3647,3/1/2025,3855.28,29,19,23.3,28.8,19,23.1,46.8,0.06,100,8.33,14.8,1019,"Rain, Partially cloudy",2025,510000,10,1225000,10,34665600,2.54,0,1,3,5,60,25,9,1357.2,889.2,1090.44,1347.84,889.2,1081.08,10,183.5880148,3795.4263
3648,3/2/2025,3841.76,30.5,16.7,23.5,29.4,16.7,23.2,56.6,0,0,0,13,1019.1,Clear,2025,510000,10,1225000,10,34665600,2.54,0,1,3,6,61,25,9,1726.3,945.22,1330.1,1664.04,945.22,1313.12,13.8,200.641879,3761.6428
3649,3/3/2025,3948.88,31,17,23.6,29.7,17,23.3,59.3,0,0,0,14.2,1019.5,Clear,2025,510000,10,1225000,10,34665600,2.54,0,0,3,0,62,25,10,1838.3,1008.1,1399.48,1761.21,1008.1,1381.69,14,203.8239809,3920.5786
3650,3/4/2025,3704.48,26,18.6,22.3,26,18.6,22.3,57.3,0,0,0,17.4,1019.8,Partially cloudy,2025,510000,10,1225000,10,34665600,2.54,0,0,3,1,63,25,10,1489.8,1065.78,1277.79,1489.8,1065.78,1277.79,7.4,208.1603219,3700.0532
3651,3/5/2025,3588,30.2,17.6,23.5,29.4,17.6,23.2,55,0,0,0,15.1,1018.5,Partially cloudy,2025,510000,10,1225000,10,34665600,2.54,0,0,3,2,64,25,10,1661,968,1292.5,1617,968,1276,12.6,198.1834559,3661.3374
3652,3/6/2025,3754.4,29.6,17,23.1,28.6,17,22.9,57.2,0,0,0,18.4,1016.2,Clear,2025,510000,10,1225000,10,34665600,2.54,0,0,3,3,65,25,10,1693.12,972.4,1321.32,1635.92,972.4,1309.88,12.6,203.6618434,3738.3474
3653,3/7/2025,3763.76,30.4,17.4,23.5,28.9,17.4,23.1,50.3,0,0,0,14.2,1015.8,Partially cloudy,2025,510000,10,1225000,10,34665600,2.54,0,0,3,4,66,25,10,1529.12,875.22,1182.05,1453.67,875.22,1161.93,13,189.8995827,3759.3813
3654,3/8/2025,2541.76,29.2,17.2,23.4,28.4,17.2,23.2,51.6,0,0,0,13,1016.9,Partially cloudy,2025,510000,10,1225000,10,34665600,2.54,0,1,3,5,67,25,10,1506.72,887.52,1207.44,1465.44,887.52,1197.12,12,192.836761,2695.4404
3655,3/9/2025,3314.48,29.2,18.7,23.9,28.5,18.7,23.7,51,0,0,0,13,1017,Partially cloudy,2025,510000,10,1225000,10,34665600,2.54,0,1,3,6,68,25,10,1489.2,953.7,1218.9,1453.5,953.7,1208.7,10.5,189.3160308,3360.7354
3656,3/10/2025,3721.12,29.9,17.3,23.7,29.4,17.3,23.6,60.7,0,0,0,14.8,1015.9,Clear,2025,510000,10,1225000,10,34665600,2.54,0,0,3,0,69,25,11,1814.93,1050.11,1438.59,1784.58,1050.11,1432.52,12.6,204.9832195,3754.9116
3657,3/11/2025,3522.48,31.6,18,24.5,29.9,18,24,53.1,0,0,0,13,1015.6,Clear,2025,510000,10,1225000,10,34665600,2.54,0,0,3,1,70,25,11,1677.96,955.8,1300.95,1587.69,955.8,1274.4,13.6,190.0789007,3537.03
3658,3/12/2025,3497.52,33.1,17.3,25.3,31.9,17.3,24.7,46.2,0,0,0,11.2,1014.9,Clear,2025,510000,10,1225000,10,34665600,2.54,0,0,3,2,71,25,11,1529.22,799.26,1168.86,1473.78,799.26,1141.14,15.8,173.6656988,3559.31
3659,3/13/2025,3767.92,33,18.9,25.7,31.8,18.9,25.3,50.6,0,0,0,13,1013.5,Partially cloudy,2025,510000,10,1225000,10,34665600,2.54,0,0,3,3,72,25,11,1669.8,956.34,1300.42,1609.08,956.34,1280.18,14.1,180.2056324,3760.035
3660,3/14/2025,3893.76,32.7,20,25.8,31.7,20,25.5,54.9,0,0,0,14.8,1010.7,Clear,2025,510000,10,1225000,10,34665600,2.54,0,0,3,4,73,25,11,1795.23,1098,1416.42,1740.33,1098,1399.95,12.7,186.4621152,3955.7993
3661,3/15/2025,3874,33.5,19.5,26.2,32,19.5,25.6,49.9,0,0,0,8.8,1009.6,Partially cloudy,2025,510000,10,1225000,10,34665600,2.54,0,1,3,5,74,25,11,1671.65,973.05,1307.38,1596.8,973.05,1277.44,14,176.7512107,3861.231
3662,3/16/2025,3902.08,32.4,21.7,26.3,30.9,21.7,25.8,44.6,0,0,0,14.8,1010.4,Partially cloudy,2025,510000,10,1225000,10,34665600,2.54,0,1,3,6,75,25,11,1445.04,967.82,1172.98,1378.14,967.82,1150.68,10.7,166.2823482,3910.456
3663,3/17/2025,4039.36,29,19.7,24.2,27.9,19.7,24.1,49.3,0,0,0,11.2,1012,Partially cloudy,2025,510000,10,1225000,10,34665600,2.54,1,0,3,0,76,25,12,1429.7,971.21,1193.06,1375.47,971.21,1188.13,9.3,184.6943609,3882.715
3664,3/18/2025,3649.36,25,18,20.7,25,18,20.7,80.7,4.298,100,20.83,19,1011.4,"Rain, Overcast",2025,510000,10,1225000,10,34665600,2.54,0,0,3,1,77,25,12,2017.5,1452.6,1670.49,2017.5,1452.6,1670.49,7,235.1276002,3636.824
3665,3/19/2025,3560.96,26,17,20.8,26,17,20.8,84,5.331,100,8.33,15.9,1009.3,"Rain, Partially cloudy",2025,510000,10,1225000,10,34665600,2.54,0,0,3,2,78,25,12,2184,1428,1747.2,2184,1428,1747.2,9,233.5830631,3590.675
3666,3/20/2025,3778.32,25.7,16,20,25.7,16,20,81.4,10.896,100,8.33,25.9,1008.1,"Rain, Partially cloudy",2025,510000,10,1225000,10,34665600,2.54,0,0,3,3,79,25,12,2091.98,1302.4,1628,2091.98,1302.4,1628,9.7,240.1636891,3756.8574
3667,3/21/2025,3701.36,24,16,19.9,24,16,19.9,81.5,0,0,0,7.6,1009.3,Partially cloudy,2025,510000,10,1225000,10,34665600,2.54,0,0,3,4,80,25,12,1956,1304,1621.85,1956,1304,1621.85,8,240.8904172,3689.9368
3668,3/22/2025,3998.8,28,16.2,21.2,27.6,16.2,21.2,74.5,0,0,0,14.8,1010.8,Partially cloudy,2025,510000,10,1225000,10,34665600,2.54,0,1,3,5,81,25,12,2086,1206.9,1579.4,2056.2,1206.9,1579.4,11.8,230.9629188,3956.979
3669,3/23/2025,3776.24,29.6,17,23.4,28.8,17,23.2,61.3,0,0,0,12.7,1009.4,Partially cloudy,2025,510000,10,1225000,10,34665600,2.54,0,1,3,6,82,25,12,1814.48,1042.1,1434.42,1765.44,1042.1,1422.16,12.6,207.367509,3756.8994
3670,3/24/2025,3954.08,28,19,22.2,28.1,19,22.2,71.5,10.597,100,8.33,18.4,1009.1,"Rain, Partially cloudy",2025,510000,10,1225000,10,34665600,2.54,0,0,3,0,83,25,13,2002,1358.5,1587.3,2009.15,1358.5,1587.3,9,223.0667994,3900.9282
3671,3/25/2025,3619.2,28.7,17,22.8,29,17,22.8,70.7,0,0,0,16.6,1011.8,Partially cloudy,2025,510000,10,1225000,10,34665600,2.54,0,0,3,1,84,25,13,2029.09,1201.9,1611.96,2050.3,1201.9,1611.96,11.7,218.7984547,3642.238
3672,3/26/2025,3468.4,30.1,18.2,24.2,28.9,18.2,23.9,51.4,0,0,0,14.8,1011.6,Clear,2025,510000,10,1225000,10,34665600,2.54,0,0,3,2,85,25,13,1547.14,935.48,1243.88,1485.46,935.48,1228.46,11.9,188.6101755,3487.1292
3673,3/27/2025,3708.64,27.9,18,23,27.4,18,22.9,58.9,0,0,0,17.2,1010.8,Clear,2025,510000,10,1225000,10,34665600,2.54,0,0,3,3,86,25,13,1643.31,1060.2,1354.7,1613.86,1060.2,1348.81,9.9,206.606122,3732.7476
3674,3/28/2025,3787.68,30.1,17.6,24.1,29.1,17.6,23.8,52.6,0,0,0,18.5,1010.4,Partially cloudy,2025,510000,10,1225000,10,34665600,2.54,0,0,3,4,87,25,13,1583.26,925.76,1267.66,1530.66,925.76,1251.88,12.5,191.1966261,3798.523
3675,3/29/2025,3793.92,32.5,18.5,24.9,31.6,18.5,24.5,53.3,7.716,100,4.17,20.5,1010.8,"Rain, Partially cloudy",2025,510000,10,1225000,10,34665600,2.54,0,1,3,5,88,25,13,1732.25,986.05,1327.17,1684.28,986.05,1305.85,14,188.4506942,3778.312
3676,3/30/2025,3658.72,31.9,18,23.5,31.5,18,23.4,63.6,15.403,100,8.33,26.8,1009.3,"Rain, Partially cloudy",2025,510000,10,1225000,10,34665600,2.54,0,1,3,6,89,25,13,2028.84,1144.8,1494.6,2003.4,1144.8,1488.24,13.9,209.2378127,3674.8186
3677,3/31/2025,3846.96,26.6,17.2,20.7,26.6,17.2,20.7,81.2,0.712,100,8.33,10.7,1008.9,"Rain, Partially cloudy",2025,510000,10,1225000,10,34665600,2.54,0,0,3,0,90,25,14,2159.92,1396.64,1680.84,2159.92,1396.64,1680.84,9.4,235.0588638,3805.2742
3678,4/1/2025,3547.44,28,17,21,27.8,17,21.1,79.7,3.149,100,4.17,13,1009.7,"Rain, Partially cloudy",2025,510000,10,1225000,10,34665600,2.54,0,0,4,1,91,25,14,2231.6,1354.9,1673.7,2215.66,1354.9,1681.67,11,233.0554434,3585.8987
3679,4/2/2025,3494.4,29.2,17.2,23.3,29.3,17.2,23.3,68,0,0,0,18.4,1008.6,Partially cloudy,2025,510000,10,1225000,10,34665600,2.54,0,0,4,2,92,25,14,1985.6,1169.6,1584.4,1992.4,1169.6,1584.4,12,214.0677318,3526.8372
3680,4/3/2025,3731.52,31.1,18.8,24.7,31,18.8,24.7,59.8,0,0,0,14.8,1007.2,Clear,2025,510000,10,1225000,10,34665600,2.54,0,0,4,3,93,25,14,1859.78,1124.24,1477.06,1853.8,1124.24,1477.06,12.3,198.4406166,3736.05
3681,4/4/2025,3692,30,18.3,24.5,29.2,18.3,24.2,57.9,13.61,100,8.33,18.8,1009.7,"Rain, Partially cloudy",2025,510000,10,1225000,10,34665600,2.54,0,0,4,4,94,25,14,1737,1059.57,1418.55,1690.68,1059.57,1401.18,11.7,197.165255,3686.0654
3682,4/5/2025,3812.64,32,18,25,29.8,18,24.5,47.2,0,0,0,14.8,1010.3,Clear,2025,510000,10,1225000,10,34665600,2.54,0,1,4,5,95,25,14,1510.4,849.6,1180,1406.56,849.6,1156.4,14,176.9783219,3742.1655
3683,4/6/2025,3777.28,32,18.8,25.8,30.2,18.8,25.1,37.6,0,0,0,14.8,1012.5,Partially cloudy,2025,510000,10,1225000,10,34665600,2.54,0,1,4,6,96,25,14,1203.2,706.88,970.08,1135.52,706.88,943.76,13.2,151.781165,3733.0642
3684,4/7/2025,3916.64,32.9,18.2,26.1,30.7,18.2,25.3,34.6,0,0,0,16.6,1014.2,Clear,2025,510000,10,1225000,10,34665600,2.54,0,0,4,0,97,25,15,1138.34,629.72,903.06,1062.22,629.72,875.38,14.7,142.794483,3885.9973
3685,4/8/2025,3685.76,33.1,19,26.4,30.9,19,25.6,30.3,0,0,0,14.8,1014.6,Clear,2025,510000,10,1225000,10,34665600,2.54,0,0,4,1,98,25,15,1002.93,575.7,799.92,936.27,575.7,775.68,14.1,129.5241404,3727.4402
3686,4/9/2025,3545.36,35,18.2,27.3,32.3,18.2,26.3,31.5,0,0,0,14.8,1014.6,Clear,2025,510000,10,1225000,10,34665600,2.54,0,0,4,2,99,25,15,1102.5,573.3,859.95,1017.45,573.3,828.45,16.8,130.7837309,3591.643
3687,4/10/2025,3964.48,34.1,18.2,27.1,31.8,18.2,26.1,31,0,0,0,14.8,1012.7,Partially cloudy,2025,510000,10,1225000,10,34665600,2.54,0,0,4,3,100,25,15,1057.1,564.2,840.1,985.8,564.2,809.1,15.9,129.8544565,3934.7139
3688,4/11/2025,4064.32,36.2,19.2,28.5,34.6,19.2,27.4,31,0,0,0,16.6,1011.9,Clear,2025,510000,10,1225000,10,34665600,2.54,0,0,4,4,101,25,15,1122.2,595.2,883.5,1072.6,595.2,849.4,17,126.3999587,4055.8987
3689,4/12/2025,4291.04,36,23.5,29.6,33.6,23.5,28.6,32.1,0,0,0,18.4,1011.4,Partially cloudy,2025,510000,10,1225000,10,34665600,2.54,0,1,4,5,102,25,15,1155.6,754.35,950.16,1078.56,754.35,918.06,12.5,126.616525,4302.216
3690,4/13/2025,4447.04,38,21.3,30.4,35.3,21.3,29.1,29.3,0,0,0,14.8,1009.5,Partially cloudy,2025,510000,10,1225000,10,34665600,2.54,0,1,4,6,103,25,15,1113.4,624.09,890.72,1034.29,624.09,852.63,16.7,117.4871211,4422.4165
3691,4/14/2025,4477.2,38.3,22.6,30.9,36,22.6,29.5,26.3,0,0,0,16.6,1008.8,Partially cloudy,2025,510000,10,1225000,10,34665600,2.54,0,0,4,0,104,25,16,1007.29,594.38,812.67,946.8,594.38,775.85,15.7,108.376645,4525.7153
3692,4/15/2025,4462.64,40.1,22.9,32.3,38.1,22.9,30.8,24.7,0,0,0,10.6,1008.1,Clear,2025,510000,10,1225000,10,34665600,2.54,0,0,4,1,105,25,16,990.47,565.63,797.81,941.07,565.63,760.76,17.2,101.657793,4618.414
3693,4/16/2025,4545.84,40,24.9,32.9,38.5,24.9,31.6,26.4,0,0,0,14.8,1007,Partially cloudy,2025,510000,10,1225000,10,34665600,2.54,0,0,4,2,106,25,16,1056,657.36,868.56,1016.4,657.36,834.24,15.1,105.1631895,4560.434
3694,4/17/2025,5261.36,40,23.9,32.3,38.7,23.9,31.2,30,0,0,0,13.2,1007.2,Partially cloudy,2025,510000,10,1225000,10,34665600,2.54,0,0,4,3,107,25,16,1200,717,969,1161,717,936,16.1,115.2277547,5227.856
3695,4/18/2025,5536.96,39,24.5,32.9,38.5,24.5,32.1,31.6,0,0,0,14.9,1008.3,Partially cloudy,2025,510000,10,1225000,10,34665600,2.54,1,0,4,4,108,25,16,1232.4,774.2,1039.64,1216.6,774.2,1014.36,14.5,117.6530812,5495.568
3696,4/19/2025,5441.28,37.3,25,31.4,37.9,25,30.9,35.1,0,0,0,18.4,1006,Partially cloudy,2025,510000,10,1225000,10,34665600,2.54,0,1,4,5,109,25,16,1309.23,877.5,1102.14,1330.29,877.5,1084.59,12.3,129.0993566,5346.4253
3697,4/20/2025,5229.12,34.8,25,29.2,34.4,25,28.8,40,1.023,100,4.17,27.7,1003.2,"Rain, Partially cloudy",2025,510000,10,1225000,10,34665600,2.54,0,1,4,6,110,25,16,1392,1000,1168,1376,1000,1152,9.8,146.1693568,5034.0713
3698,4/21/2025,4867.2,35.5,23,29.2,33.7,23,28.3,35.1,0,0,0,17.3,1004.2,Partially cloudy,2025,510000,10,1225000,10,34665600,2.54,0,0,4,0,111,25,17,1246.05,807.3,1024.92,1182.87,807.3,993.33,12.5,135.1241858,4928.998
3699,4/22/2025,4482.4,35.5,22.7,29.5,33.8,22.7,28.3,29.1,0,0,0,18.4,1005.4,Partially cloudy,2025,510000,10,1225000,10,34665600,2.54,1,0,4,1,112,25,17,1033.05,660.57,858.45,983.58,660.57,823.53,12.8,118.8809113,4643.071
3700,4/23/2025,4091.36,31,24,27.1,29,24,26.4,28.2,0,0,0,18.4,1007.5,Partially cloudy,2025,510000,10,1225000,10,34665600,2.54,0,0,4,2,113,25,17,874.2,676.8,764.22,817.8,676.8,744.48,7,121.4786515,4114.694
3701,4/24/2025,4245.28,33.2,22,26.9,32,22,26.3,35,0,0,0,16.6,1010.5,Partially cloudy,2025,510000,10,1225000,10,34665600,2.54,0,0,4,3,114,25,17,1162,770,941.5,1120,770,920.5,11.2,141.5080003,4215.009
3702,4/25/2025,4340.96,34,21.7,27.6,32.8,21.7,26.9,36.3,0,0,0,16.6,1011.8,Partially cloudy,2025,510000,10,1225000,10,34665600,2.54,0,0,4,4,115,25,17,1234.2,787.71,1001.88,1190.64,787.71,976.47,12.3,142.7530304,4404.6606
3703,4/26/2025,4622.8,35.9,22.6,29.1,35,22.6,28.3,35.5,0,0,0,9.4,1008.5,Partially cloudy,2025,510000,10,1225000,10,34665600,2.54,0,1,4,5,116,25,17,1274.45,802.3,1033.05,1242.5,802.3,1004.65,13.3,136.3684162,4633.4097
3704,4/27/2025,4811.04,37.8,23,29.9,36.5,23,29,33.6,0,0,0,14.8,1007.9,Partially cloudy,2025,510000,10,1225000,10,34665600,2.54,0,1,4,6,117,25,17,1270.08,772.8,1004.64,1226.4,772.8,974.4,14.8,129.5937268,4845.3433
3705,4/28/2025,4570.8,34,24,28.3,33.3,24,27.9,40.3,0,0,0,19.8,1009,Partially cloudy,2025,510000,10,1225000,10,34665600,2.54,0,0,4,0,118,25,18,1370.2,967.2,1140.49,1341.99,967.2,1124.37,10,149.8160345,4588.684
3706,4/29/2025,4209.92,32.7,23.8,27.9,34.8,23.8,27.9,43.4,0,0,0,15.2,1008.3,Partially cloudy,2025,510000,10,1225000,10,34665600,2.54,0,0,4,1,119,25,18,1419.18,1032.92,1210.86,1510.32,1032.92,1210.86,8.9,157.6973364,4218.6094
3707,4/30/2025,3942.64,30.2,22.3,26,29.4,22.3,26,55.6,0.255,100,4.17,14.8,1007.3,"Rain, Overcast",2025,510000,10,1225000,10,34665600,2.54,0,0,4,2,120,25,18,1679.12,1239.88,1445.6,1634.64,1239.88,1445.6,7.9,186.4462377,4006.134
3708,5/1/2025,3751.28,24.9,20,21.7,24.9,20,21.7,89.7,11.969,100,8.33,14.8,1007.9,"Rain, Partially cloudy",2025,510000,10,1225000,10,34665600,2.54,1,0,5,3,121,25,18,2233.53,1794,1946.49,2233.53,1794,1946.49,4.9,223.436826,3808.5566
3709,5/2/2025,3829.28,27.8,21,23.4,29.2,21,23.6,82.1,0.1,100,4.17,15.5,1009.3,"Rain, Partially cloudy",2025,510000,10,1225000,10,34665600,2.54,0,0,5,4,122,25,18,2282.38,1724.1,1921.14,2397.32,1724.1,1937.56,6.8,215.7190219,3887.4666
3710,5/3/2025,4101.76,29.8,19.7,22.8,32.4,19.7,23.1,85.4,27.311,100,12.5,18.4,1010.4,"Rain, Partially cloudy",2025,510000,10,1225000,10,34665600,2.54,0,1,5,5,123,25,18,2544.92,1682.38,1947.12,2766.96,1682.38,1972.74,10.1,218.4231331,4104.4946
3711,5/4/2025,3816.8,31,18.6,24.6,32.1,18.6,24.7,71.2,0,0,0,9.4,1010.2,Partially cloudy,2025,510000,10,1225000,10,34665600,2.54,0,1,5,6,124,25,18,2207.2,1324.32,1751.52,2285.52,1324.32,1758.64,12.4,207.7299331,3802.567
3712,5/5/2025,4097.6,33.1,21.7,27.9,33.9,21.7,28.2,56.9,0,0,0,11.2,1008.2,Partially cloudy,2025,510000,10,1225000,10,34665600,2.54,0,0,5,0,125,25,19,1883.39,1234.73,1587.51,1928.91,1234.73,1604.58,11.4,178.7856093,4136.534
3713,5/6/2025,3979.04,35,23,28.6,33.8,23,28.4,49.4,0,0,0,27.7,1006.5,Partially cloudy,2025,510000,10,1225000,10,34665600,2.54,0,0,5,1,126,25,19,1729,1136.2,1412.84,1669.72,1136.2,1402.96,12,165.5929378,4041.1135
3714,5/7/2025,3968.64,37,22.9,29.4,38.3,22.9,29.4,46.3,3.492,100,4.17,15.3,1005.4,"Rain, Partially cloudy",2025,510000,10,1225000,10,34665600,2.54,0,0,5,2,127,25,19,1713.1,1060.27,1361.22,1773.29,1060.27,1361.22,14.1,157.3706046,4014.772
3715,5/8/2025,4638.4,35.6,23.1,29.2,37.6,23.1,29.2,53,0,0,0,20.5,1004.7,Partially cloudy,2025,510000,10,1225000,10,34665600,2.54,0,0,5,3,128,25,19,1886.8,1224.3,1547.6,1992.8,1224.3,1547.6,12.5,168.1168573,4673.7407
3716,5/9/2025,4698.72,37,22.5,30.3,34.9,22.5,29.2,35.8,0,0,0,14.8,1007,Clear,2025,510000,10,1225000,10,34665600,2.54,0,0,5,4,129,25,19,1324.6,805.5,1084.74,1249.42,805.5,1045.36,14.5,133.6649723,4792.436
